X[0],X[1],y
-0.66141164,-0.5700737,4.817159
-2.0051675,0.4512298,-1.3428266
-1.7704163,-1.4170783,5.476655
-1.0661823,-1.0768456,5.736321
0.265993,-2.7793527,14.19154
-3.0698256,-1.7722874,4.079352
-0.528448,0.44397366,1.623843
0.01172936,-0.2694614,5.1435595
0.38332653,-0.35334396,6.169103
-1.5549657,-0.8683004,4.0495033
-1.5131679,-0.09159905,1.4861503
-0.8247198,0.13685298,2.1004684
-1.1548048,0.54511476,0.03928991
0.33129668,-0.5638591,6.7847395
-0.18415469,-0.10413718,4.193382
-2.3597717,-1.6923172,5.232191
-1.4232605,-1.6215903,6.855912
0.38190627,-0.4813882,6.6049976
-1.7643361,-1.3358604,5.219126
-0.530892,-0.5858559,5.1491003
-2.5285578,-0.82437426,1.9286801
-0.90674233,-0.7973574,5.107676
0.39337897,0.1561315,4.435407
-0.3781469,-1.7461815,9.372574
0.05991471,1.1833012,0.3070711
-2.064292,0.29497898,-0.9225472
-0.6391678,-2.9919426,13.096006
-1.219485,-0.008125901,1.7827728
0.31854916,-1.9001693,11.298131
-1.4094399,0.60502255,-0.66688514
1.4567177,-1.1543269,11.030035
-2.6867323,-0.2021451,-0.480396
0.40880573,-1.5017046,10.115348
-1.2783263,-1.9803586,8.390656
0.29196537,-1.472484,9.786724
-0.9346242,-0.3084833,3.3821392
0.71665704,-0.32495427,6.740611
-0.686633,-2.5517712,11.508261
0.6077726,-2.2896886,13.19618
-0.5410396,-1.1427271,7.000277
1.135802,-0.44779837,7.997421
-2.0468073,-0.8917848,3.1466465
-1.1452538,-0.6728841,4.187482
-0.5449153,-0.48038596,4.744278
-0.16460979,-2.3576531,11.871949
-0.38293785,-1.8907707,9.860714
-1.147874,-0.28950083,2.8751001
-1.6181855,-0.29733664,1.9838879
-2.4113533,-1.2076197,3.4720392
-0.6872823,-1.1441143,6.7024903
-1.2940538,-0.6492492,3.8194656
0.09965503,-0.36324662,5.640293
0.21485496,-2.4185238,12.857855
-0.8034358,-0.63416517,4.743778
-1.4333163,-0.65722823,3.5644255
-0.6323122,-2.7109847,12.166175
-1.5822811,-1.3490485,5.6255493
0.8115467,-1.4539117,10.769554
-2.7059126,0.69495463,-3.5751076
1.1325829,-2.6664093,15.52314
-1.6544284,-1.865094,7.2218103
-1.142929,0.16208208,1.3516544
-0.2049253,-0.19072813,4.437445
-2.5979154,-1.3335187,3.5371706
0.24790847,-1.4210551,9.529732
-0.90098727,-2.2740183,10.10484
1.0749373,-0.2914179,7.3385553
-2.1240025,-0.7503896,2.5080998
-0.55165505,-0.87641746,6.0686407
-0.22999,-0.61712074,5.827427
-2.497768,-2.6439238,8.212255
-0.82455957,-1.3703125,7.207405
-0.80634916,-0.43673068,4.0840635
-1.8477736,-1.2849828,4.877825
-1.3729343,-0.6972978,3.832963
0.023438692,-3.313839,15.520576
-1.5882604,-0.7509645,3.6093738
-1.1529208,-2.470622,10.280428
-0.51797605,-1.3072786,7.612521
-1.4608049,-2.0386908,8.219917
-1.5682559,-0.16243327,1.6237432
-1.7065709,-0.517074,2.5431948
-0.67607325,-0.91380525,5.95986
-0.08304149,-0.62076855,6.1560144
-0.4673441,-1.3805422,7.953741
0.3530414,-1.8349662,11.15099
-0.6151115,-2.8049612,12.501595
-1.1018434,-1.684958,7.713856
-2.194811,0.5294142,-1.9897615
-0.88388735,-2.1062002,9.60485
-1.1776967,-1.0655679,5.47791
-3.3704274,1.3060601,-6.9677625
-0.5575328,0.9276781,-0.08163033
-1.0977734,-0.67540205,4.309441
-0.6973976,-1.786191,8.881787
-1.5717455,-0.32099527,2.133611
-0.50000775,-0.1781792,3.8121517
-0.26294988,-1.505299,8.7968445
1.335144e-05,-0.71795595,6.6475105
-1.5624697,-1.2986104,5.482227
-1.4703517,-0.7448269,3.7980473
-0.54717445,-2.3500862,11.099198
-0.2473582,-3.0289142,14.008128
-1.2207778,-0.4777965,3.3861318
-0.16214895,-0.9994201,7.2991853
-1.4991148,-0.12274665,1.6295552
0.07472062,-1.5037358,9.460462
-1.557303,-2.4775414,9.519198
-1.1454165,-1.6242825,7.440906
-1.2041789,0.28496885,0.8290337
-1.296396,-1.0390933,5.139519
-1.0889789,-1.1342919,5.8729863
0.24539602,0.021794796,4.620831
-0.5386028,-0.35021198,4.3140697
-1.8113391,-2.2670596,8.287138
0.063001275,-0.9709283,7.6459785
-0.28531176,-1.3510727,8.190957
-1.7201114,-0.20837766,1.4853691
-0.8176835,0.63233006,0.41775346
-1.0904108,-0.46865088,3.6089318
-1.3611076,-1.8508337,7.761706
-1.9180568,-0.5994123,2.3950925
-0.38104898,0.8273032,0.62451994
-1.0513214,-3.0653162,12.525095
-1.969996,0.819034,-2.5250678
0.6486975,-2.177208,12.894019
-0.73794264,0.6363869,0.5713428
-2.1531987,-0.080552995,0.16624339
-1.8978573,-0.18419927,1.0512135
0.3290112,-0.4669888,6.446929
-0.2439785,0.39514422,2.3525398
-2.8462915,-1.0042006,1.9201
-1.5556296,-1.6086981,6.5461483
-1.036603,-0.5528257,4.012017
-1.9427707,-0.59275126,2.3320522
0.25864565,-2.4986982,13.223727
0.16457081,-1.0415583,8.053445
-1.303851,-2.6082597,10.441661
-1.8240964,-1.3119154,5.0067883
-1.0535189,-0.92700446,5.237344
-0.620726,-1.6915648,8.714828
-1.2949739,-0.78545785,4.2717843
-2.5315104,-1.3890272,3.862221
0.01815927,-1.4553442,9.172212
-1.4852228,-2.6772342,10.332567
-0.032327473,-0.55495936,6.02023
-0.3759355,-2.0869055,10.532255
-0.4564395,-0.2753101,4.213774
0.8379488,0.72472286,3.408585
-1.0646968,-1.1476941,5.983458
-1.8755685,0.102781415,0.10829312
-1.0628663,-1.8652337,8.417611
0.7132288,-0.7676489,8.23672
-1.9319046,0.6767725,-1.9527067
-1.7894897,0.750684,-1.9391445
0.39833355,-1.3229339,9.497426
-1.004554,-0.46696103,3.7878249
0.041681767,2.4386697,-4.015587
-0.2290144,-2.4982235,12.225574
-1.3700385,-1.9695013,8.162599
-1.5673943,-1.1206963,4.8772697
-0.9697117,-1.5275421,7.45564
-0.13863921,-1.5994937,9.3700485
-1.2420554,-0.15957177,2.2632105
-1.5358917,-0.87927246,4.127942
-1.8327881,-0.13069844,0.98121834
-1.0449818,-1.4261298,6.9704657
0.020988703,-1.3074646,8.689014
-1.3312438,-0.3100298,2.5952349
-0.3789701,-1.564188,8.762503
-1.0781703,-1.5431414,7.284427
-0.36865044,-0.020062804,3.5396821
-1.3459237,-1.4822054,6.5478735
-2.1624906,-2.2464275,7.497484
-1.3353068,-0.95169467,4.773826
-0.55558443,0.20334184,2.405608
0.16480136,-2.3759413,12.605051
0.0039920807,-1.5834508,9.596997
-2.3175044,0.22647607,-1.1922251
0.8860978,0.4782666,4.3498764
-1.7243699,-0.36447817,1.9886701
-0.9118938,-1.112767,6.1654816
-0.5317683,-2.0408077,10.0696
-0.11537135,-0.18241787,4.5971913
0.6996069,-1.3474212,10.179766
-2.0569139,-1.0806988,3.7732654
-1.2231455,-2.8691196,11.522421
-2.0818527,-1.0529011,3.619067
-1.8361232,-0.003184557,0.5303258
-0.9739368,-1.8219527,8.444742
-0.31877136,-0.64370084,5.7523055
-0.8332678,-0.8979507,5.6092496
-0.67702985,-1.8806164,9.236918
-0.6455708,0.71053433,0.49737963
0.35133183,-0.3019002,5.9441795
-0.914731,0.20914495,1.6451445
-0.1943667,-0.9576399,7.0604534
-1.2273359,-0.7055324,4.171887
-0.16941804,-0.9913866,7.2474947
0.69964623,-1.046514,9.142523
-2.1220036,-0.30621088,0.99507785
-2.0291862,-1.204355,4.234536
-1.0441331,1.1948023,-1.9495355
-0.94499743,-2.6575892,11.345029
0.623139,-0.8995669,8.51049
-2.0651226,-0.4194795,1.4834175
-0.39979255,1.4785788,-1.6402173
-1.9874771,-1.3644735,4.8694844
-1.11859,-1.8985608,8.392419
-2.2032993,-2.7657146,9.18963
-0.06518519,-0.83186036,6.907092
-0.27900803,-1.921592,10.165577
-0.81186336,0.59182405,0.5582872
-0.7140578,-2.8533576,12.466151
-0.32171887,-0.8873788,6.58231
-2.3568578,0.014215827,-0.5687637
-2.8453593,-1.7609262,4.483344
-1.5939445,0.4778067,-0.6008478
0.95821226,-1.7488382,12.0770445
0.75654495,-2.0481439,12.678976
-1.7016615,-0.68597853,3.1330185
-1.1999801,-2.9079762,11.684105
-1.2056785,-0.25510788,2.6601627
-0.017012298,0.62562656,2.036956
-1.444951,0.50174725,-0.39829427
-1.6966844,-1.0897547,4.5063453
-1.2486782,-2.9731083,11.819344
-1.4814036,-0.9646902,4.5139685
-1.610007,-0.39053792,2.305237
-1.6138346,-0.64201564,3.151422
-2.6867514,-0.81057835,1.5682224
-1.6308331,-1.325183,5.4256773
0.26190734,-0.8759662,7.704911
-1.4459977,0.5610478,-0.5981252
-0.82639366,-0.7166749,4.982208
-2.5709386,-2.2630346,6.7421956
-2.3300183,0.29233468,-1.435465
0.10389507,-2.0461802,11.371385
-2.5608401,-1.3796546,3.7708201
-0.3108394,-2.0354815,10.510074
-1.4127922,-0.44060344,2.8838284
0.3070526,-0.68388736,7.1284347
-1.9781828,-1.1316645,4.085045
0.4629289,-0.42705655,6.581053
0.34083807,-0.556553,6.7787356
0.13925648,-1.5542215,9.751666
-1.2956884,-0.981406,4.952995
-0.08793068,-2.147162,11.337019
-0.97253287,-2.791471,11.736545
-0.4887129,-0.9772512,6.5531397
-1.0170145,-0.85730994,5.103943
0.9146776,-1.446998,10.940475
-0.27619267,-0.62171954,5.767731
-2.2375197,0.25539982,-1.135425
0.73391545,-2.3513598,13.652398
0.21102822,-2.0054135,11.471027
-0.8303499,-1.2119006,6.6569915
-1.2845683,-2.2908447,9.392021
-1.34083,-0.9714451,4.8237824
-1.6741271,-0.9315153,4.00931
1.2798872,-2.2926087,14.568007
-1.4804585,-1.4495678,6.176904
-0.36214238,-1.8272512,9.688736
-1.9122293,-1.5163106,5.5334835
-3.2701547,-2.1500378,4.9845204
-1.8369386,-0.78366417,3.1894178
-2.5650165,-2.2188306,6.6025114
